PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Pclass_Label,Title,Deck,Cabin_Number,Location_Longitude,Location_Lateral,Has_Lifeboat_Access,FamilySize
530,0,2,"Hocking, Mr. Richard George",Male,23.0,2,1,29104,11.5,,Southampton,Second Class,Mr,E,71.0,Aft,Starboard,False,4
531,1,2,"Quick, Miss. Phyllis May",Female,2.0,1,1,26360,26.0,,Southampton,Second Class,Miss,F,37.0,Forward,Starboard,False,3
532,0,3,"Toufik, Mr. Nakli",Male,51.0,0,0,2641,7.2292,,Cherbourg,Third Class,Mr,G,52.0,Aft,Port,False,1
533,0,3,"Elias, Mr. Joseph Jr",Male,17.0,1,1,2690,7.2292,,Cherbourg,Third Class,Mr,E,197.0,Aft,Starboard,False,3
534,1,3,"Peter, Mrs. Catherine (Catherine Rizk)",Female,27.0,0,2,2668,22.3583,,Cherbourg,Third Class,Mrs,G,58.0,Aft,Port,False,3
535,0,3,"Cacic, Miss. Marija",Female,30.0,0,0,315084,8.6625,,Southampton,Third Class,Miss,F,71.0,Aft,Starboard,False,1
536,1,2,"Hart, Miss. Eva Miriam",Female,7.0,0,2,F.C.C. 13529,26.25,,Southampton,Second Class,Miss,D,8.0,Forward,Port,False,3
537,0,1,"Butt, Major. Archibald Willingham",Male,45.0,0,0,113050,26.55,B38,Southampton,First Class,Major,B,38.0,Forward,Port,True,1
538,1,1,"LeRoy, Miss. Bertha",Female,30.0,0,0,PC 17761,106.425,,Cherbourg,First Class,Miss,A,13.0,Forward,Starboard,True,1
539,0,3,"Risien, Mr. Samuel Beard",Male,27.0,0,0,364498,14.5,,Southampton,Third Class,Mr,F,31.0,Forward,Starboard,False,1
540,1,1,"Frolicher, Miss. Hedwig Margaritha",Female,22.0,0,2,13568,49.5,B39,Cherbourg,First Class,Miss,B,39.0,Forward,Starboard,True,3
541,1,1,"Crosby, Miss. Harriet R",Female,36.0,0,2,WE/P 5735,71.0,B22,Southampton,First Class,Miss,B,22.0,Forward,Port,True,3
542,0,3,"Andersson, Miss. Ingeborg Constanzia",Female,9.0,4,2,347082,31.275,,Southampton,Third Class,Miss,F,42.0,Forward,Port,False,7
543,0,3,"Andersson, Miss. Sigrid Elisabeth",Female,11.0,4,2,347082,31.275,,Southampton,Third Class,Miss,F,88.0,Aft,Port,False,7
544,1,2,"Beane, Mr. Edward",Male,32.0,1,0,2908,26.0,,Southampton,Second Class,Mr,E,21.0,Forward,Starboard,False,2
545,0,1,"Douglas, Mr. Walter Donald",Male,50.0,1,0,PC 17761,106.425,C86,Cherbourg,First Class,Mr,C,86.0,Aft,Port,False,2
546,0,1,"Nicholson, Mr. Arthur Ernest",Male,64.0,0,0,693,26.0,,Southampton,First Class,Mr,B,70.0,Aft,Port,True,1
547,1,2,"Beane, Mrs. Edward (Ethel Clarke)",Female,19.0,1,0,2908,26.0,,Southampton,Second Class,Mrs,D,34.0,Forward,Port,False,2
548,1,2,"Padro y Manent, Mr. Julian",Male,25.0,0,0,SC/PARIS 2146,13.8625,,Cherbourg,Second Class,Mr,D,98.0,Aft,Port,False,1
549,0,3,"Goldsmith, Mr. Frank John",Male,33.0,1,1,363291,20.525,,Southampton,Third Class,Mr,E,158.0,Aft,Port,False,3
550,1,2,"Davies, Master. John Morgan Jr",Male,8.0,1,1,C.A. 33112,36.75,,Southampton,Second Class,Master,E,5.0,Forward,Starboard,False,3
551,1,1,"Thayer, Mr. John Borland Jr",Male,17.0,0,2,17421,110.8833,C70,Cherbourg,First Class,Mr,C,70.0,Aft,Port,False,3
552,0,2,"Sharp, Mr. Percival James R",Male,27.0,0,0,244358,26.0,,Southampton,Second Class,Mr,D,44.0,Forward,Port,False,1
553,0,3,"O'Brien, Mr. Timothy",Male,58.0,0,0,330979,7.8292,,Queenstown,Third Class,Mr,F,23.0,Forward,Starboard,False,1
554,1,3,"Leeni, Mr. Fahim (""Philip Zenni"")",Male,22.0,0,0,2620,7.225,,Cherbourg,Third Class,Mr,F,13.0,Forward,Starboard,False,1
555,1,3,"Ohman, Miss. Velin",Female,22.0,0,0,347085,7.775,,Southampton,Third Class,Miss,F,68.0,Aft,Port,False,1
556,0,1,"Wright, Mr. George",Male,62.0,0,0,113807,26.55,,Southampton,First Class,Mr,A,2.0,Forward,Port,True,1
557,1,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",Female,48.0,1,0,11755,39.6,A16,Cherbourg,First Class,Lady,A,16.0,Forward,Port,True,2
558,0,1,"Robbins, Mr. Victor",Male,42.0,0,0,PC 17757,227.525,,Cherbourg,First Class,Mr,E,3.0,Forward,Starboard,False,1
559,1,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",Female,39.0,1,1,110413,79.65,E67,Southampton,First Class,Mrs,E,67.0,Aft,Starboard,False,3
560,1,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",Female,36.0,1,0,345572,17.4,,Southampton,Third Class,Mrs,G,54.0,Aft,Port,False,2
561,0,3,"Morrow, Mr. Thomas Rowan",Male,51.0,0,0,372622,7.75,,Queenstown,Third Class,Mr,G,24.0,Forward,Port,False,1
562,0,3,"Sivic, Mr. Husein",Male,40.0,0,0,349251,7.8958,,Southampton,Third Class,Mr,E,83.0,Aft,Starboard,False,1
563,0,2,"Norman, Mr. Robert Douglas",Male,28.0,0,0,218629,13.5,,Southampton,Second Class,Mr,E,171.0,Aft,Starboard,False,1
564,0,3,"Simmons, Mr. John",Male,34.0,0,0,SOTON/OQ 392082,8.05,,Southampton,Third Class,Mr,F,71.0,Aft,Starboard,False,1
565,0,3,"Meanwell, Miss. (Marion Ogden)",Female,22.0,0,0,SOTON/O.Q. 392087,8.05,,Southampton,Third Class,Miss,G,8.0,Forward,Port,False,1
566,0,3,"Davies, Mr. Alfred J",Male,24.0,2,0,A/4 48871,24.15,,Southampton,Third Class,Mr,E,178.0,Aft,Port,False,3
567,0,3,"Stoytcheff, Mr. Ilia",Male,19.0,0,0,349205,7.8958,,Southampton,Third Class,Mr,E,54.0,Aft,Port,False,1
568,0,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",Female,29.0,0,4,349909,21.075,,Southampton,Third Class,Mrs,F,28.0,Forward,Port,False,5
569,0,3,"Doharr, Mr. Tannous",Male,19.0,0,0,2686,7.2292,,Cherbourg,Third Class,Mr,G,35.0,Forward,Starboard,False,1
570,1,3,"Jonsson, Mr. Carl",Male,32.0,0,0,350417,7.8542,,Southampton,Third Class,Mr,E,49.0,Forward,Starboard,False,1
571,1,2,"Harris, Mr. George",Male,62.0,0,0,S.W./PP 752,10.5,,Southampton,Second Class,Mr,F,98.0,Aft,Port,False,1
572,1,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",Female,53.0,2,0,11769,51.4792,C101,Southampton,First Class,Mrs,C,101.0,Aft,Starboard,False,3
573,1,1,"Flynn, Mr. John Irwin (""Irving"")",Male,36.0,0,0,PC 17474,26.3875,E25,Southampton,First Class,Mr,E,25.0,Forward,Starboard,False,1
574,1,3,"Kelly, Miss. Mary",Female,15.0,0,0,14312,7.75,,Queenstown,Third Class,Miss,E,151.0,Aft,Starboard,False,1
575,0,3,"Rush, Mr. Alfred George John",Male,16.0,0,0,A/4. 20589,8.05,,Southampton,Third Class,Mr,E,37.0,Forward,Starboard,False,1
576,0,3,"Patchett, Mr. George",Male,19.0,0,0,358585,14.5,,Southampton,Third Class,Mr,F,89.0,Aft,Starboard,False,1
577,1,2,"Garside, Miss. Ethel",Female,34.0,0,0,243880,13.0,,Southampton,Second Class,Miss,F,15.0,Forward,Starboard,False,1
578,1,1,"Silvey, Mrs. William Baird (Alice Munger)",Female,39.0,1,0,13507,55.9,E44,Southampton,First Class,Mrs,E,44.0,Forward,Port,False,2
579,0,3,"Caram, Mrs. Joseph (Maria Elias)",Female,21.0,1,0,2689,14.4583,,Cherbourg,Third Class,Mrs,F,64.0,Aft,Port,False,2
580,1,3,"Jussila, Mr. Eiriik",Male,32.0,0,0,STON/O 2. 3101286,7.925,,Southampton,Third Class,Mr,G,7.0,Forward,Starboard,False,1
581,1,2,"Christy, Miss. Julie Rachel",Female,25.0,1,1,237789,30.0,,Southampton,Second Class,Miss,E,175.0,Aft,Starboard,False,3
582,1,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",Female,39.0,1,1,17421,110.8833,C68,Cherbourg,First Class,Mrs,C,68.0,Aft,Port,False,3
583,0,2,"Downton, Mr. William James",Male,54.0,0,0,28403,26.0,,Southampton,Second Class,Mr,F,38.0,Forward,Port,False,1
584,0,1,"Ross, Mr. John Hugo",Male,36.0,0,0,13049,40.125,A10,Cherbourg,First Class,Mr,A,10.0,Forward,Port,True,1
585,0,3,"Paulner, Mr. Uscher",Male,36.0,0,0,3411,8.7125,,Cherbourg,Third Class,Mr,F,37.0,Forward,Starboard,False,1
586,1,1,"Taussig, Miss. Ruth",Female,18.0,0,2,110413,79.65,E68,Southampton,First Class,Miss,E,68.0,Aft,Port,False,3
587,0,2,"Jarvis, Mr. John Denzil",Male,47.0,0,0,237565,15.0,,Southampton,Second Class,Mr,D,76.0,Aft,Port,False,1
588,1,1,"Frolicher-Stehli, Mr. Maxmillian",Male,60.0,1,1,13567,79.2,B41,Cherbourg,First Class,Mr,B,41.0,Forward,Starboard,True,3
589,0,3,"Gilinski, Mr. Eliezer",Male,22.0,0,0,14973,8.05,,Southampton,Third Class,Mr,E,47.0,Forward,Starboard,False,1
590,0,3,"Murdlin, Mr. Joseph",Male,22.0,0,0,A./5. 3235,8.05,,Southampton,Third Class,Mr,F,20.0,Forward,Port,False,1
591,0,3,"Rintamaki, Mr. Matti",Male,35.0,0,0,STON/O 2. 3101273,7.125,,Southampton,Third Class,Mr,E,11.0,Forward,Starboard,False,1
592,1,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",Female,52.0,1,0,36947,78.2667,D20,Cherbourg,First Class,Mrs,D,20.0,Forward,Port,False,2
593,0,3,"Elsbury, Mr. William James",Male,47.0,0,0,A/5 3902,7.25,,Southampton,Third Class,Mr,E,121.0,Aft,Starboard,False,1
594,0,3,"Bourke, Miss. Mary",Female,21.0,0,2,364848,7.75,,Queenstown,Third Class,Miss,F,13.0,Forward,Starboard,False,3
595,0,2,"Chapman, Mr. John Henry",Male,37.0,1,0,SC/AH 29037,26.0,,Southampton,Second Class,Mr,D,135.0,Aft,Starboard,False,2
596,0,3,"Van Impe, Mr. Jean Baptiste",Male,36.0,1,1,345773,24.15,,Southampton,Third Class,Mr,E,117.0,Aft,Starboard,False,3
597,1,2,"Leitch, Miss. Jessie Wills",Female,21.0,0,0,248727,33.0,,Southampton,Second Class,Miss,F,28.0,Forward,Port,False,1
598,0,3,"Johnson, Mr. Alfred",Male,49.0,0,0,LINE,0.0,,Southampton,Third Class,Mr,E,91.0,Aft,Starboard,False,1
599,0,3,"Boulos, Mr. Hanna",Male,36.0,0,0,2664,7.225,,Cherbourg,Third Class,Mr,E,76.0,Aft,Port,False,1
600,1,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",Male,49.0,1,0,PC 17485,56.9292,A20,Cherbourg,First Class,Sir,A,20.0,Forward,Port,True,2
601,1,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",Female,24.0,2,1,243847,27.0,,Southampton,Second Class,Mrs,D,187.0,Aft,Starboard,False,4
602,0,3,"Slabenoff, Mr. Petco",Male,52.0,0,0,349214,7.8958,,Southampton,Third Class,Mr,F,86.0,Aft,Port,False,1
603,0,1,"Harrington, Mr. Charles H",Male,55.0,0,0,113796,42.4,,Southampton,First Class,Mr,A,16.0,Forward,Port,True,1
604,0,3,"Torber, Mr. Ernst William",Male,44.0,0,0,364511,8.05,,Southampton,Third Class,Mr,E,65.0,Aft,Starboard,False,1
605,1,1,"Homer, Mr. Harry (""Mr E Haven"")",Male,35.0,0,0,111426,26.55,,Cherbourg,First Class,Mr,E,24.0,Forward,Port,False,1
606,0,3,"Lindell, Mr. Edvard Bengtsson",Male,36.0,1,0,349910,15.55,,Southampton,Third Class,Mr,G,57.0,Aft,Starboard,False,2
607,0,3,"Karaic, Mr. Milan",Male,30.0,0,0,349246,7.8958,,Southampton,Third Class,Mr,E,63.0,Aft,Starboard,False,1
608,1,1,"Daniel, Mr. Robert Williams",Male,27.0,0,0,113804,30.5,,Southampton,First Class,Mr,D,27.0,Forward,Starboard,False,1
609,1,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",Female,22.0,1,2,SC/Paris 2123,41.5792,,Cherbourg,Second Class,Mrs,D,155.0,Aft,Starboard,False,4
610,1,1,"Shutes, Miss. Elizabeth W",Female,40.0,0,0,PC 17582,153.4625,C125,Southampton,First Class,Miss,C,125.0,Aft,Starboard,False,1
611,0,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",Female,39.0,1,5,347082,31.275,,Southampton,Third Class,Mrs,F,6.0,Forward,Port,False,7
612,0,3,"Jardin, Mr. Jose Neto",Male,48.0,0,0,SOTON/O.Q. 3101305,7.05,,Southampton,Third Class,Mr,F,91.0,Aft,Starboard,False,1
613,1,3,"Murphy, Miss. Margaret Jane",Female,15.0,1,0,367230,15.5,,Queenstown,Third Class,Miss,F,2.0,Forward,Port,False,2
614,0,3,"Horgan, Mr. John",Male,36.0,0,0,370377,7.75,,Queenstown,Third Class,Mr,F,78.0,Aft,Port,False,1
615,0,3,"Brocklebank, Mr. William Alfred",Male,35.0,0,0,364512,8.05,,Southampton,Third Class,Mr,E,122.0,Aft,Port,False,1
616,1,2,"Herman, Miss. Alice",Female,24.0,1,2,220845,65.0,,Southampton,Second Class,Miss,D,167.0,Aft,Starboard,False,4
617,0,3,"Danbom, Mr. Ernst Gilbert",Male,34.0,1,1,347080,14.4,,Southampton,Third Class,Mr,F,37.0,Forward,Starboard,False,3
618,0,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",Female,26.0,1,0,A/5. 3336,16.1,,Southampton,Third Class,Mrs,E,72.0,Aft,Port,False,2
619,1,2,"Becker, Miss. Marion Louise",Female,4.0,2,1,230136,39.0,F4,Southampton,Second Class,Miss,F,4.0,Forward,Port,False,4
620,0,2,"Gavey, Mr. Lawrence",Male,26.0,0,0,31028,10.5,,Southampton,Second Class,Mr,F,41.0,Forward,Starboard,False,1
621,0,3,"Yasbeck, Mr. Antoni",Male,27.0,1,0,2659,14.4542,,Cherbourg,Third Class,Mr,E,57.0,Aft,Starboard,False,2
622,1,1,"Kimball, Mr. Edwin Nelson Jr",Male,42.0,1,0,11753,52.5542,D19,Southampton,First Class,Mr,D,19.0,Forward,Starboard,False,2
623,1,3,"Nakid, Mr. Sahid",Male,20.0,1,1,2653,15.7417,,Cherbourg,Third Class,Mr,G,45.0,Forward,Starboard,False,3
624,0,3,"Hansen, Mr. Henry Damsgaard",Male,21.0,0,0,350029,7.8542,,Southampton,Third Class,Mr,F,19.0,Forward,Starboard,False,1
625,0,3,"Bowen, Mr. David John ""Dai""",Male,21.0,0,0,54636,16.1,,Southampton,Third Class,Mr,G,3.0,Forward,Starboard,False,1
626,0,1,"Sutton, Mr. Frederick",Male,61.0,0,0,36963,32.3208,D50,Southampton,First Class,Mr,D,50.0,Aft,Port,False,1
627,0,2,"Kirkland, Rev. Charles Leonard",Male,57.0,0,0,219533,12.35,,Queenstown,Second Class,Rev,E,166.0,Aft,Port,False,1
628,1,1,"Longley, Miss. Gretchen Fiske",Female,21.0,0,0,13502,77.9583,D9,Southampton,First Class,Miss,D,9.0,Forward,Starboard,False,1
629,0,3,"Bostandyeff, Mr. Guentcho",Male,26.0,0,0,349224,7.8958,,Southampton,Third Class,Mr,E,65.0,Aft,Starboard,False,1
630,0,3,"O'Connell, Mr. Patrick D",Male,18.0,0,0,334912,7.7333,,Queenstown,Third Class,Mr,E,105.0,Aft,Starboard,False,1
631,1,1,"Barkworth, Mr. Algernon Henry Wilson",Male,80.0,0,0,27042,30.0,A23,Southampton,First Class,Mr,A,23.0,Forward,Starboard,True,1
632,0,3,"Lundahl, Mr. Johan Svensson",Male,51.0,0,0,347743,7.0542,,Southampton,Third Class,Mr,F,85.0,Aft,Starboard,False,1
633,1,1,"Stahelin-Maeglin, Dr. Max",Male,32.0,0,0,13214,30.5,B50,Cherbourg,First Class,Dr,B,50.0,Aft,Port,True,1
634,0,1,"Parr, Mr. William Henry Marsh",Male,44.0,0,0,112052,0.0,,Southampton,First Class,Mr,C,87.0,Aft,Starboard,False,1
635,0,3,"Skoog, Miss. Mabel",Female,9.0,3,2,347088,27.9,,Southampton,Third Class,Miss,E,8.0,Forward,Port,False,6
636,1,2,"Davis, Miss. Mary",Female,28.0,0,0,237668,13.0,,Southampton,Second Class,Miss,E,59.0,Aft,Starboard,False,1
637,0,3,"Leinonen, Mr. Antti Gustaf",Male,32.0,0,0,STON/O 2. 3101292,7.925,,Southampton,Third Class,Mr,G,9.0,Forward,Starboard,False,1
638,0,2,"Collyer, Mr. Harvey",Male,31.0,1,1,C.A. 31921,26.25,,Southampton,Second Class,Mr,F,4.0,Forward,Port,False,3
639,0,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",Female,41.0,0,5,3101295,39.6875,,Southampton,Third Class,Mrs,G,42.0,Forward,Port,False,6
640,0,3,"Thorneycroft, Mr. Percival",Male,23.0,1,0,376564,16.1,,Southampton,Third Class,Mr,F,77.0,Aft,Starboard,False,2
641,0,3,"Jensen, Mr. Hans Peder",Male,20.0,0,0,350050,7.8542,,Southampton,Third Class,Mr,F,72.0,Aft,Port,False,1
642,1,1,"Sagesser, Mlle. Emma",Female,24.0,0,0,PC 17477,69.3,B35,Cherbourg,First Class,Mlle,B,35.0,Forward,Starboard,True,1
643,0,3,"Skoog, Miss. Margit Elizabeth",Female,2.0,3,2,347088,27.9,,Southampton,Third Class,Miss,F,46.0,Forward,Port,False,6
644,1,3,"Foo, Mr. Choong",Male,27.0,0,0,1601,56.4958,,Southampton,Third Class,Mr,F,59.0,Aft,Starboard,False,1
645,1,3,"Baclini, Miss. Eugenie",Female,0.75,2,1,2666,19.2583,,Cherbourg,Third Class,Miss,E,47.0,Forward,Starboard,False,4
646,1,1,"Harper, Mr. Henry Sleeper",Male,48.0,1,0,PC 17572,76.7292,D33,Cherbourg,First Class,Mr,D,33.0,Forward,Starboard,False,2
647,0,3,"Cor, Mr. Liudevit",Male,19.0,0,0,349231,7.8958,,Southampton,Third Class,Mr,G,9.0,Forward,Starboard,False,1
648,1,1,"Simonius-Blumer, Col. Oberst Alfons",Male,56.0,0,0,13213,35.5,A26,Cherbourg,First Class,Col,A,26.0,Forward,Port,True,1
649,0,3,"Willey, Mr. Edward",Male,48.0,0,0,S.O./P.P. 751,7.55,,Southampton,Third Class,Mr,E,183.0,Aft,Starboard,False,1
650,1,3,"Stanley, Miss. Amy Zillah Elsie",Female,23.0,0,0,CA. 2314,7.55,,Southampton,Third Class,Miss,G,31.0,Forward,Starboard,False,1
651,0,3,"Mitkoff, Mr. Mito",Male,34.0,0,0,349221,7.8958,,Southampton,Third Class,Mr,F,97.0,Aft,Starboard,False,1
652,1,2,"Doling, Miss. Elsie",Female,18.0,0,1,231919,23.0,,Southampton,Second Class,Miss,D,126.0,Aft,Port,False,2
653,0,3,"Kalvik, Mr. Johannes Halvorsen",Male,21.0,0,0,8475,8.4333,,Southampton,Third Class,Mr,G,23.0,Forward,Starboard,False,1
654,1,3,"O'Leary, Miss. Hanora ""Norah""",Female,21.0,0,0,330919,7.8292,,Queenstown,Third Class,Miss,E,187.0,Aft,Starboard,False,1
655,0,3,"Hegarty, Miss. Hanora ""Nora""",Female,18.0,0,0,365226,6.75,,Queenstown,Third Class,Miss,G,20.0,Forward,Port,False,1
656,0,2,"Hickman, Mr. Leonard Mark",Male,24.0,2,0,S.O.C. 14879,73.5,,Southampton,Second Class,Mr,E,141.0,Aft,Starboard,False,3
657,0,3,"Radeff, Mr. Alexander",Male,50.0,0,0,349223,7.8958,,Southampton,Third Class,Mr,F,1.0,Forward,Starboard,False,1
658,0,3,"Bourke, Mrs. John (Catherine)",Female,32.0,1,1,364849,15.5,,Queenstown,Third Class,Mrs,F,51.0,Aft,Starboard,False,3
659,0,2,"Eitemiller, Mr. George Floyd",Male,23.0,0,0,29751,13.0,,Southampton,Second Class,Mr,F,84.0,Aft,Port,False,1
660,0,1,"Newell, Mr. Arthur Webster",Male,58.0,0,2,35273,113.275,D48,Cherbourg,First Class,Mr,D,48.0,Forward,Port,False,3
661,1,1,"Frauenthal, Dr. Henry William",Male,50.0,2,0,PC 17611,133.65,,Southampton,First Class,Dr,C,19.0,Forward,Starboard,False,3
662,0,3,"Badt, Mr. Mohamed",Male,40.0,0,0,2623,7.225,,Cherbourg,Third Class,Mr,E,60.0,Aft,Port,False,1
663,0,1,"Colley, Mr. Edward Pomeroy",Male,47.0,0,0,5727,25.5875,E58,Southampton,First Class,Mr,E,58.0,Aft,Port,False,1
664,0,3,"Coleff, Mr. Peju",Male,36.0,0,0,349210,7.4958,,Southampton,Third Class,Mr,E,37.0,Forward,Starboard,False,1
665,1,3,"Lindqvist, Mr. Eino William",Male,20.0,1,0,STON/O 2. 3101285,7.925,,Southampton,Third Class,Mr,G,21.0,Forward,Starboard,False,2
666,0,2,"Hickman, Mr. Lewis",Male,32.0,2,0,S.O.C. 14879,73.5,,Southampton,Second Class,Mr,D,1.0,Forward,Starboard,False,3
667,0,2,"Butler, Mr. Reginald Fenton",Male,25.0,0,0,234686,13.0,,Southampton,Second Class,Mr,F,41.0,Forward,Starboard,False,1
668,0,3,"Rommetvedt, Mr. Knud Paust",Male,32.0,0,0,312993,7.775,,Southampton,Third Class,Mr,F,50.0,Aft,Port,False,1
669,0,3,"Cook, Mr. Jacob",Male,43.0,0,0,A/5 3536,8.05,,Southampton,Third Class,Mr,G,26.0,Forward,Port,False,1
670,1,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",Female,34.0,1,0,19996,52.0,C126,Southampton,First Class,Mrs,C,126.0,Aft,Port,False,2
671,1,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",Female,40.0,1,1,29750,39.0,,Southampton,Second Class,Mrs,E,85.0,Aft,Starboard,False,3
672,0,1,"Davidson, Mr. Thornton",Male,31.0,1,0,F.C. 12750,52.0,B71,Southampton,First Class,Mr,B,71.0,Aft,Starboard,True,2
673,0,2,"Mitchell, Mr. Henry Michael",Male,70.0,0,0,C.A. 24580,10.5,,Southampton,Second Class,Mr,F,20.0,Forward,Port,False,1
674,1,2,"Wilhelms, Mr. Charles",Male,31.0,0,0,244270,13.0,,Southampton,Second Class,Mr,F,41.0,Forward,Starboard,False,1
675,0,2,"Watson, Mr. Ennis Hastings",Male,34.0,0,0,239856,0.0,,Southampton,Second Class,Mr,D,106.0,Aft,Port,False,1
676,0,3,"Edvardsson, Mr. Gustaf Hjalmar",Male,18.0,0,0,349912,7.775,,Southampton,Third Class,Mr,G,33.0,Forward,Starboard,False,1
677,0,3,"Sawyer, Mr. Frederick Charles",Male,24.5,0,0,342826,8.05,,Southampton,Third Class,Mr,F,63.0,Aft,Starboard,False,1
678,1,3,"Turja, Miss. Anna Sofia",Female,18.0,0,0,4138,9.8417,,Southampton,Third Class,Miss,G,3.0,Forward,Starboard,False,1
679,0,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",Female,43.0,1,6,CA 2144,46.9,,Southampton,Third Class,Mrs,E,168.0,Aft,Port,False,8
680,1,1,"Cardeza, Mr. Thomas Drake Martinez",Male,36.0,0,1,PC 17755,512.3292,B51 B53 B55,Cherbourg,First Class,Mr,B,51.0,Aft,Starboard,True,2
681,0,3,"Peters, Miss. Katie",Female,19.0,0,0,330935,8.1375,,Queenstown,Third Class,Miss,E,66.0,Aft,Port,False,1
682,1,1,"Hassab, Mr. Hammad",Male,27.0,0,0,PC 17572,76.7292,D49,Cherbourg,First Class,Mr,D,49.0,Forward,Starboard,False,1
683,0,3,"Olsvigen, Mr. Thor Anderson",Male,20.0,0,0,6563,9.225,,Southampton,Third Class,Mr,F,91.0,Aft,Starboard,False,1
684,0,3,"Goodwin, Mr. Charles Edward",Male,14.0,5,2,CA 2144,46.9,,Southampton,Third Class,Mr,G,54.0,Aft,Port,False,8
685,0,2,"Brown, Mr. Thomas William Solomon",Male,60.0,1,1,29750,39.0,,Southampton,Second Class,Mr,D,46.0,Forward,Port,False,3
686,0,2,"Laroche, Mr. Joseph Philippe Lemercier",Male,25.0,1,2,SC/Paris 2123,41.5792,,Cherbourg,Second Class,Mr,D,67.0,Aft,Starboard,False,4
687,0,3,"Panula, Mr. Jaako Arnold",Male,14.0,4,1,3101295,39.6875,,Southampton,Third Class,Mr,F,76.0,Aft,Port,False,6
688,0,3,"Dakic, Mr. Branko",Male,19.0,0,0,349228,10.1708,,Southampton,Third Class,Mr,E,164.0,Aft,Port,False,1
689,0,3,"Fischer, Mr. Eberhard Thelander",Male,18.0,0,0,350036,7.7958,,Southampton,Third Class,Mr,E,177.0,Aft,Starboard,False,1
690,1,1,"Madill, Miss. Georgette Alexandra",Female,15.0,0,1,24160,211.3375,B5,Southampton,First Class,Miss,B,5.0,Forward,Starboard,True,2
691,1,1,"Dick, Mr. Albert Adrian",Male,31.0,1,0,17474,57.0,B20,Southampton,First Class,Mr,B,20.0,Forward,Port,True,2
692,1,3,"Karun, Miss. Manca",Female,4.0,0,1,349256,13.4167,,Cherbourg,Third Class,Miss,E,118.0,Aft,Port,False,2
693,1,3,"Lam, Mr. Ali",Male,53.0,0,0,1601,56.4958,,Southampton,Third Class,Mr,F,54.0,Aft,Port,False,1
694,0,3,"Saad, Mr. Khalil",Male,25.0,0,0,2672,7.225,,Cherbourg,Third Class,Mr,G,5.0,Forward,Starboard,False,1
695,0,1,"Weir, Col. John",Male,60.0,0,0,113800,26.55,,Southampton,First Class,Col,A,5.0,Forward,Starboard,True,1
696,0,2,"Chapman, Mr. Charles Henry",Male,52.0,0,0,248731,13.5,,Southampton,Second Class,Mr,F,43.0,Forward,Starboard,False,1
697,0,3,"Kelly, Mr. James",Male,44.0,0,0,363592,8.05,,Southampton,Third Class,Mr,G,50.0,Aft,Port,False,1
698,1,3,"Mullens, Miss. Katherine ""Katie""",Female,21.0,0,0,35852,7.7333,,Queenstown,Third Class,Miss,G,46.0,Forward,Port,False,1
699,0,1,"Thayer, Mr. John Borland",Male,49.0,1,1,17421,110.8833,C68,Cherbourg,First Class,Mr,C,68.0,Aft,Port,False,3
700,0,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",Male,42.0,0,0,348121,7.65,F G63,Southampton,Third Class,Mr,F,63.0,Aft,Starboard,False,1
701,1,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",Female,18.0,1,0,PC 17757,227.525,C62 C64,Cherbourg,First Class,Mrs,C,62.0,Aft,Port,False,2
702,1,1,"Silverthorne, Mr. Spencer Victor",Male,35.0,0,0,PC 17475,26.2875,E24,Southampton,First Class,Mr,E,24.0,Forward,Port,False,1
703,0,3,"Barbara, Miss. Saiide",Female,18.0,0,1,2691,14.4542,,Cherbourg,Third Class,Miss,E,168.0,Aft,Port,False,2
704,0,3,"Gallagher, Mr. Martin",Male,25.0,0,0,36864,7.7417,,Queenstown,Third Class,Mr,E,54.0,Aft,Port,False,1
705,0,3,"Hansen, Mr. Henrik Juul",Male,26.0,1,0,350025,7.8542,,Southampton,Third Class,Mr,E,144.0,Aft,Port,False,2
706,0,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",Male,39.0,0,0,250655,26.0,,Southampton,Second Class,Mr,F,32.0,Forward,Port,False,1
